SRNO,REGIONAL CENTRE,AI-CODE AND NAME,TOTAL STUDENTS UPLOADED TMA,TOTAL TMA UPLOADED,TOTAL ALLOCATED SUBJECTS,TOTAL UN-ALLOCATED SUBJECTS,TOTAL EVALUATED SUBJECTS,TOTAL ALLOCATED UN-EVALUATED SUBJECTS,PRE-ALLOCATED,PRE-EVALUATED
2401,107-DELHI,050322-Vidya Niketan Sr.sec. School,1,5,0,5,0,0,0,0
2402,125-JAMMU,070017-Girls Higher Sec. School,2,5,5,0,3,2,100,60
2403,107-DELHI,050642-B S M High School,1,5,0,5,0,0,0,0
2404,115-BHUBANESWAR,150095-Govt. High School,1,5,4,1,3,1,80,60
2405,105-CHANDIGARH,050200-Evergreen High School,1,5,5,0,1,4,100,20
2406,114-DEHRADUN,340274-Baluni Public School,1,5,5,0,1,4,100,20
2407,107-DELHI,G27007-Sarvodaya Vidyalaya Badarpur Kahadar Delhi-110090,1,5,0,5,0,0,0,0
2408,105-CHANDIGARH,050453-Sarvodaya Sr.sec. School,1,5,5,0,0,5,100,0
2409,118-GANDHINAGAR,040096-Swami Vivekanand Vidhyalaya,1,5,5,0,5,0,100,100
2410,120-RANCHI,260127-Jharia Raj +2 High School,1,5,0,5,0,0,0,0
2411,106-KOCHI,M09037-Mar Ivonios Bethany School,1,5,5,0,5,0,100,100
2412,121-CHENNAI,420090-The Trinity Academy,1,5,0,5,0,0,0,0
2413,110-PATNA,"030253-High School,",1,5,5,0,0,5,100,0
2414,111-ALLAHABAD/PRAYAGRAJ,210807-Rama Convent Inter College,1,5,5,0,4,1,100,80
2415,110-PATNA,M03378-Khalikum Nisha Sajjad Millat,1,5,5,0,3,2,100,60
2416,109-JAIPUR,170197-Govt. Senior Secondary School,1,5,2,3,2,0,40,40
2417,105-CHANDIGARH,160014-Vivekanand Blessed Sr.sec. School,1,5,5,0,3,2,100,60
2418,110-PATNA,030007-Jawahar Navodaya Vidyalaya,1,5,5,0,2,3,100,40
2419,104-GUWAHATI,020055-Jawahar Navodaya Vidyalaya,1,5,5,0,5,0,100,100
2420,105-CHANDIGARH,160091-R.k.public High School,1,5,4,1,2,2,80,40
2421,107-DELHI,270488-Lavi Public School,1,5,0,5,0,0,0,0
2422,110-PATNA,030409-Chandrasheel Vidyapeeth,1,5,5,0,2,3,100,40
2423,107-DELHI,270523-CIAT Convent School,1,5,0,5,0,0,0,0
2424,105-CHANDIGARH,M16009-Guru Nanak Sr. Sec. School,1,5,5,0,4,1,100,80
2425,105-CHANDIGARH,050422-Shivaniaa Public School,1,5,5,0,4,1,100,80
2426,104-GUWAHATI,020035-Kendriya Vidyalaya,2,5,5,0,5,0,100,100
2427,105-CHANDIGARH,050051-Shiv Shakti Sr. Sec. School,1,5,5,0,3,2,100,60
2428,120-RANCHI,260141-R.n.r. +2 High School,1,5,0,5,0,0,0,0
2429,110-PATNA,030367-Jawahar Navodaya Vidyalaya,1,5,5,0,2,3,100,40
2430,120-RANCHI,M26187-Shine Valley School,1,5,0,5,0,0,0,0
2431,114-DEHRADUN,340322-New Oxford Higher Secondary School,1,5,5,0,5,0,100,100
2432,114-DEHRADUN,320315-The Kumaon Regt Centre,1,5,5,0,2,3,100,40
2433,121-CHENNAI,190059-Govt. Hr. Sec. School,1,5,0,5,0,0,0,0
2434,114-DEHRADUN,340196-Govt. Inter College,1,5,5,0,1,4,100,20
2435,110-PATNA,030062-Adarsh High School,1,5,5,0,2,3,100,40
2436,111-ALLAHABAD/PRAYAGRAJ,210681-Pd. Raj Nayan Intermediate College,1,5,4,1,3,1,80,60
2437,105-CHANDIGARH,050140-Happy Sr. Sec. School,1,5,5,0,4,1,100,80
2438,107-DELHI,210762-HINDON PUBLIC SCHOOL,2,5,0,5,0,0,0,0
2439,105-CHANDIGARH,050330-Baba Balak Nath Sr.sec. School,1,5,5,0,1,4,100,20
2440,119-RAIPUR,290088-Govt. Boys Higher Secondary School,1,5,5,0,2,3,100,40
2441,121-CHENNAI,190074-Govt. Hr. Sec. School,1,5,5,0,1,4,100,20
2442,113-BHOPAL,"100074-Vivekanand Public Hr.sec. School,",1,5,0,5,0,0,0,0
2443,105-CHANDIGARH,050521-Model Sanskriti Sr.Sec. School,1,5,5,0,3,2,100,60
2444,111-ALLAHABAD/PRAYAGRAJ,M21503-Safa Shariat College,1,5,5,0,4,1,100,80
2445,122-DHARAMSALA,060034-Govt. Senior Secondary School,1,5,0,5,0,0,0,0
2446,115-BHUBANESWAR,410002-Daniel Public School,1,5,4,1,4,0,80,80
2447,107-DELHI,050084-D.s. Arya High School,1,5,3,2,3,0,60,60
2448,105-CHANDIGARH,050652-Janta Shiksha Sadan,1,5,5,0,3,2,100,60
2449,119-RAIPUR,290168-Dr. Padumal Punnalal Buxi Model,1,5,5,0,4,1,100,80
2450,109-JAIPUR,M17269-Raza Public Sr.sec. School,1,5,3,2,3,0,60,60
2451,111-ALLAHABAD/PRAYAGRAJ,210529-Indresh Verma Vidyapeeth Balika,1,5,5,0,3,2,100,60
2452,110-PATNA,030075-M.g.smarak Ucch Vidyalaya,1,5,5,0,1,4,100,20
2453,110-PATNA,030366-Dr. Shaligram Mishra College,1,5,5,0,3,2,100,60
2454,104-GUWAHATI,140026-Govt. High School,1,5,5,0,5,0,100,100
2455,118-GANDHINAGAR,M04023-Peer Haji Alisha Bukhari High,1,5,5,0,5,0,100,100
2456,114-DEHRADUN,220127-Pearl Rosary School (New),1,5,5,0,5,0,100,100
2457,113-BHOPAL,320413-21 Corps Hrdc,1,5,4,1,0,4,80,0
2458,107-DELHI,210345-Chodhary Charan Singh Memorial Sr,1,5,0,5,0,0,0,0
2459,105-CHANDIGARH,050138-Shastri High School,1,5,5,0,1,4,100,20
2460,111-ALLAHABAD/PRAYAGRAJ,210796-Narayan College of Science and Arts,1,5,5,0,4,1,100,80
2461,102-PUNE,110122-Jawahar Navodaya Vidyalaya,1,5,4,1,4,0,80,80
2462,110-PATNA,M03358-Madarsa Ahmdia Hanfia,1,5,5,0,2,3,100,40
2463,117-BENGALURU,M08056-St. Francis School,1,5,5,0,5,0,100,100
2464,104-GUWAHATI,200035-Name 4401,1,5,5,0,3,2,100,60
2465,119-RAIPUR,290084-Jawahar Navodaya Vidyalaya,1,5,5,0,4,1,100,80
2466,121-CHENNAI,190073-Govt. Girls Hr.sec. School,1,5,0,5,0,0,0,0
2467,125-JAMMU,070036-Jawahar Navodaya Vidyalaya,1,5,5,0,3,2,100,60
2468,101-HYDERABAD,470187-Kendriya Vidyalaya,1,5,5,0,5,0,100,100
2469,110-PATNA,030399-New Horizon School,1,5,5,0,2,3,100,40
2470,122-DHARAMSALA,060033-Govt. Senior Secondary School,2,5,0,5,0,0,0,0
2471,107-DELHI,270117-Shaheed Hemu Kalani Govt. Sarvodaya,1,5,0,5,0,0,0,0
2472,119-RAIPUR,290165-Saraswati Vihar English Medium,1,5,5,0,4,1,100,80
2473,107-DELHI,270418-Mother Khazani Convent School,1,5,0,5,0,0,0,0
2474,105-CHANDIGARH,050494-Sh. Lal Bahadur Shastri High School,1,5,5,0,1,4,100,20
2475,104-GUWAHATI,020033-Kendriya Vidyalya,1,5,5,0,5,0,100,100
2476,118-GANDHINAGAR,040132-Sandipani Gurukul Vidhyalay,1,5,5,0,3,2,100,60
2477,116-VISAKHAPATNAM,370089-Vignan Talent School,1,5,5,0,2,3,100,40
2478,107-DELHI,050622-Universal Public School,1,5,0,5,0,0,0,0
2479,115-BHUBANESWAR,150049-Govt. Girls High School,1,5,4,1,3,1,80,60
2480,120-RANCHI,260137-Sant Tulsidas +2 High School,1,5,0,5,0,0,0,0
2481,111-ALLAHABAD/PRAYAGRAJ,210717-Radhika Senior Secondary School,1,5,4,1,4,0,80,80
2482,122-DHARAMSALA,060010-Govt. Sr. Sec. School,1,5,0,5,0,0,0,0
2483,117-BENGALURU,"V08004-Shubham Karoti, Maitreyee Gurukula",1,5,5,0,3,2,100,60
2484,121-CHENNAI,190097-Suddananda Vidyalaya,1,5,5,0,4,1,100,80
2485,113-BHOPAL,100098-Ekta High School,1,5,0,5,0,0,0,0
2486,111-ALLAHABAD/PRAYAGRAJ,210431-Jawahar Navodaya Vidyalaya,1,5,5,0,4,1,100,80
2487,107-DELHI,270276-Convent Of Gagan Bhatri Sr.s.school,1,5,0,5,0,0,0,0
2488,121-CHENNAI,420079-Helikx Special Learning School,1,5,0,5,0,0,0,0
2489,120-RANCHI,260194-MOTHER'S INTERNATIONAL ACADEMY,1,5,0,5,0,0,0,0
2490,102-PUNE,110121-Jawahar Navodaya Vidyalaya,1,5,5,0,4,1,100,80
2491,110-PATNA,M03233-Millat Academy Station Road,1,5,5,0,2,3,100,40
2492,111-ALLAHABAD/PRAYAGRAJ,M38184-Amiraddaula Islamia Inter College,1,5,5,0,4,1,100,80
2493,109-JAIPUR,170182-Prince International School,1,5,1,4,1,0,20,20
2494,113-BHOPAL,100068-Mahavir Singh Higher Sec. School,1,5,3,2,3,0,60,60
2495,119-RAIPUR,T29001-Jagrani Devi ITI,1,5,5,0,4,1,100,80
2496,111-ALLAHABAD/PRAYAGRAJ,210594-Maa Tripur Sundari Public School,1,5,5,0,4,1,100,80
2497,114-DEHRADUN,340226-Govt. Inter College,2,5,5,0,5,0,100,100
2498,111-ALLAHABAD/PRAYAGRAJ,210751-Green Field Aademy,1,5,5,0,5,0,100,100
2499,118-GANDHINAGAR,040061-Laxmi International School,1,4,4,0,4,0,100,100
2500,102-PUNE,"110041-Halqua E-dawanik Jr.college,",1,4,4,0,4,0,100,100
2501,121-CHENNAI,T19001-Advanced Training Institute,2,4,4,0,3,1,100,75
2502,115-BHUBANESWAR,150186-Chirstian High School,1,4,3,1,1,2,75,25
2503,104-GUWAHATI,440001-Diphu Commerce Junior College,1,4,4,0,4,0,100,100
2504,119-RAIPUR,M29158-Oriental Public School,1,4,4,0,1,3,100,25
2505,101-HYDERABAD,470158-Jawahar Navodaya Vidyalaya,1,4,4,0,1,3,100,25
2506,115-BHUBANESWAR,150176-Police High School,1,4,3,1,3,0,75,75
2507,105-CHANDIGARH,050483-Paramount Senior Secondary School,1,4,4,0,0,4,100,0
2508,121-CHENNAI,"420106-The Pupil Saveetha Eco. School,",1,4,4,0,0,4,100,0
2509,108-ABROAD/NIOS HQ,980003-Indian School,1,4,0,4,0,0,0,0
2510,118-GANDHINAGAR,040042-Kendriya Vidyalaya,1,4,4,0,2,2,100,50
2511,105-CHANDIGARH,050661-Sarvodaya Public School,1,4,4,0,3,1,100,75
2512,107-DELHI,050665-NVN School,1,4,1,3,0,1,25,0
2513,120-RANCHI,260164-Govt. +2 High School,1,4,0,4,0,0,0,0
2514,105-CHANDIGARH,160050-Star Plus Convent School,1,4,4,0,3,1,100,75
2515,117-BENGALURU,M48002-Delhi Public School,2,4,4,0,3,1,100,75
2516,118-GANDHINAGAR,040084-Govt. Khetivadi Sec. & High sec. School,1,4,4,0,1,3,100,25
2517,119-RAIPUR,290174-Vindhya Public School,1,4,4,0,3,1,100,75
2518,107-DELHI,T27001-Baba Saheb Ambedkar Industrial Training Centre,2,4,0,4,0,0,0,0
2519,120-RANCHI,260154-R.k.+2 High School,1,4,0,4,0,0,0,0
2520,103-KOLKATA,220110-Kendriya Vidyalaya,1,4,4,0,0,4,100,0
2521,105-CHANDIGARH,050539-Shaheed Udham Singh Sr. Sec. School,1,4,4,0,2,2,100,50
2522,117-BENGALURU,480001-Don Bosco Academy,1,4,4,0,2,2,100,50
2523,107-DELHI,270294-Tagore School,1,4,0,4,0,0,0,0
2524,105-CHANDIGARH,050010-D C Model High School,1,4,4,0,1,3,100,25
2525,105-CHANDIGARH,050152-Sarvodaya Shiksha Sadan,1,4,4,0,2,2,100,50
2526,113-BHOPAL,100083-Care English Hr.sec.school,1,4,4,0,0,4,100,0
2527,116-VISAKHAPATNAM,010067-S S Jr.college & Sidhartha H.school,1,4,4,0,4,0,100,100
2528,120-RANCHI,260113-+2 Hari High School,1,4,4,0,4,0,100,100
2529,101-HYDERABAD,M01199-St. Andrews High School,1,4,4,0,4,0,100,100
2530,117-BENGALURU,M08036-Al Nisa Women's Pre University,1,4,4,0,4,0,100,100
2531,105-CHANDIGARH,050293-B.r.m.sr.sec. School,1,4,4,0,0,4,100,0
2532,109-JAIPUR,M17275-MEWAT ACADEMY OF SCHOOL EDUCATION,1,4,4,0,4,0,100,100
2533,109-JAIPUR,170146-Suraj Public School,1,4,3,1,3,0,75,75
2534,113-BHOPAL,100129-Kendriya Vidyalaya,1,4,4,0,0,4,100,0
2535,118-GANDHINAGAR,390099-Jivan Vikas Education Academy,1,4,4,0,4,0,100,100
2536,109-JAIPUR,170369-Noble International School,1,4,3,1,3,0,75,75
2537,119-RAIPUR,290106-Govt. Girls Hr.sec. School,1,4,4,0,2,2,100,50
2538,115-BHUBANESWAR,T41001-Name 5131,2,4,4,0,4,0,100,100
2539,105-CHANDIGARH,160095-Sidhu Memorial Public School,1,4,4,0,2,2,100,50
2540,121-CHENNAI,"420058-Kendriya Vidyalaya,",1,4,4,0,0,4,100,0
2541,105-CHANDIGARH,160168-Meera Medical Institute of Nursing & Hospital,1,4,4,0,3,1,100,75
2542,105-CHANDIGARH,050555-Om Prakash Garg Memorial Public Sch,1,4,4,0,2,2,100,50
2543,122-DHARAMSALA,060047-Hill Grove Sr.sec.school,1,4,4,0,4,0,100,100
2544,105-CHANDIGARH,050658-Disha International School,1,4,4,0,3,1,100,75
2545,105-CHANDIGARH,050590-Saraswati Vidya Mandir Sr. Sec. School,1,4,4,0,3,1,100,75
2546,104-GUWAHATI,"240022-Kendriya Vidyalaya,",1,4,4,0,4,0,100,100
2547,105-CHANDIGARH,050468-Pratap Singh Memorial Sr.sec.school,1,4,4,0,1,3,100,25
2548,121-CHENNAI,190153-Sagar International School,1,4,0,4,0,0,0,0
2549,111-ALLAHABAD/PRAYAGRAJ,"320306-Hrdc, 11 Gorkha Rifles Regimental",1,4,4,0,3,1,100,75
2550,102-PUNE,M38180-Sir Sayyad English High School,1,4,4,0,4,0,100,100
2551,105-CHANDIGARH,050110-Nehru Senior Secondary School,1,4,4,0,0,4,100,0
2552,105-CHANDIGARH,050554-Mother Teresa Modern Public School,1,4,4,0,2,2,100,50
2553,122-DHARAMSALA,060045-St.soldier Convent Sr.sec. School,1,4,0,4,0,0,0,0
2554,121-CHENNAI,190061-Ici Govt. Hr. Sec. School,1,4,0,4,0,0,0,0
2555,105-CHANDIGARH,160070-Modern Public High School,1,4,4,0,1,3,100,25
2556,113-BHOPAL,100188-Shanti Niketan Higher Secondary,1,4,0,4,0,0,0,0
2557,125-JAMMU,070021-Unique Public Education Centre,1,4,4,0,0,4,100,0
2558,105-CHANDIGARH,T16006-P.S. Technical Institute of,2,4,4,0,4,0,100,100
2559,121-CHENNAI,420091-Kmc Public Senior Secondary School,1,4,0,4,0,0,0,0
2560,121-CHENNAI,420007-Mahatma Montessori School,3,4,0,4,0,0,0,0
2561,121-CHENNAI,M19040-Green Valley Matriculation &,1,4,3,1,2,1,75,50
2562,118-GANDHINAGAR,M04034-St.mary's School,1,4,4,0,3,1,100,75
2563,113-BHOPAL,100121-Kendriya Vidyalaya,1,4,0,4,0,0,0,0
2564,111-ALLAHABAD/PRAYAGRAJ,210765-Raksha Devi Inter College,1,4,4,0,3,1,100,75
2565,102-PUNE,110101-Cges Gulabtola High School&junior,1,4,4,0,4,0,100,100
2566,118-GANDHINAGAR,V04001-Hemachandrachary Sanskrit Pathshala,1,4,4,0,1,3,100,25
2567,113-BHOPAL,100037-Navambey Convent Hr.sec. School,1,4,0,4,0,0,0,0
2568,109-JAIPUR,170224-Jawahar Navodaya Vidyalaya,1,4,4,0,4,0,100,100
2569,107-DELHI,270042-Bal Mandir Public School,1,4,0,4,0,0,0,0
2570,116-VISAKHAPATNAM,010166-Kendriya Vidyalaya,1,4,4,0,4,0,100,100
2571,121-CHENNAI,190149-Avtar Public School,1,4,0,4,0,0,0,0
2572,122-DHARAMSALA,060093-Ajay Model Sr.sec. School,1,4,0,4,0,0,0,0
2573,114-DEHRADUN,M38345-Maa Wahida Begum High School,1,4,0,4,0,0,0,0
2574,109-JAIPUR,170220-Adarsh Naveen Sr. Secondary School,1,4,4,0,4,0,100,100
2575,105-CHANDIGARH,050171-Asha High School,1,4,4,0,1,3,100,25
2576,122-DHARAMSALA,060011-Govt. Sr.sec. School,1,4,0,4,0,0,0,0
2577,107-DELHI,270028-Yuva Shakti Model School,1,4,0,4,0,0,0,0
2578,109-JAIPUR,170418-Mata Shravani International School,1,4,4,0,3,1,100,75
2579,114-DEHRADUN,210742-H.C.M. Inter College,1,4,2,2,0,2,50,0
2580,117-BENGALURU,080029-Kandriya Vidyalaya,1,4,4,0,2,2,100,50
2581,107-DELHI,380013-Azad Memorial Inter College,1,4,0,4,0,0,0,0
2582,114-DEHRADUN,M34257-Madarsa Ishatul Haq,1,4,4,0,3,1,100,75
2583,105-CHANDIGARH,160063-A Pee Ji Public Sr.sec.school,1,4,3,1,1,2,75,25
2584,102-PUNE,110042-Holly Cross Boys High School,1,4,4,0,4,0,100,100
2585,110-PATNA,"030356-St.paul Secondary School,",2,4,4,0,3,1,100,75
2586,107-DELHI,270363-Govt. Sarvodaya Bal Vidyalaya,1,4,0,4,0,0,0,0
2587,121-CHENNAI,190053-Govt. High School,1,4,0,4,0,0,0,0
2588,107-DELHI,050164-Gyandeep Sr.sec School,1,4,0,4,0,0,0,0
2589,107-DELHI,270456-St. Matthew's Public School,1,4,0,4,0,0,0,0
2590,114-DEHRADUN,T34005-Vivekanand Mission PVT ITI,2,4,4,0,4,0,100,100
2591,114-DEHRADUN,340063-Govt. Intermediate College,1,4,4,0,0,4,100,0
2592,102-PUNE,M36110-Fr. Agnel Multipurpose School,1,4,4,0,4,0,100,100
2593,108-ABROAD/NIOS HQ,320529-HQ 19 INF Div HRDC,1,4,0,4,0,0,0,0
2594,104-GUWAHATI,200029-Ramnagar Higher Sec. School,1,3,3,0,3,0,100,100
2595,120-RANCHI,260098-R.k. +2 High School,1,3,0,3,0,0,0,0
2596,107-DELHI,050557-Karhana Sr.Sec. School,1,3,0,3,0,0,0,0
2597,106-KOCHI,090090-Govt. Hr.sec.school,1,3,3,0,3,0,100,100
2598,109-JAIPUR,170175-Govt. Maharawal Sr. Sec. School,3,3,1,2,1,0,33.33,33.33
2599,109-JAIPUR,170267-Disha Delphi Public School,1,3,3,0,3,0,100,100
2600,107-DELHI,"G27022-GOVT. BOYS SR. SEC. SCHOOL,NEAR UDYOG NAGAR METRO STATION, CAMP NO.-4 JWALAPURI NEW DELHI-87",2,3,1,2,0,1,33.33,0
2601,120-RANCHI,260204-Noamundi Inter College,1,3,0,3,0,0,0,0
2602,107-DELHI,M38370-Jesus Grace Modern School,1,3,0,3,0,0,0,0
2603,107-DELHI,"G27019-SARVODAYA BAL VIDYALAYA SUBHASH NAGAR MOD, NEAR SUBHASH NAGAR METRO STATION NEW DELHI-110027",3,3,0,3,0,0,0,0
2604,114-DEHRADUN,340313-Information Technology Institute for the India,1,3,3,0,2,1,100,66.67
2605,114-DEHRADUN,210782-Guru Govind Singh Public School,1,3,3,0,2,1,100,66.67
2606,111-ALLAHABAD/PRAYAGRAJ,210735-R.S. Convent Sainik School,1,3,3,0,2,1,100,66.67
2607,117-BENGALURU,080039-Smt. Shanthabai Edu. Society (R),1,3,3,0,2,1,100,66.67
2608,114-DEHRADUN,340261-Govt. Inter College,1,3,3,0,3,0,100,100
2609,109-JAIPUR,170198-Govt. Sr. Sec. School,1,3,3,0,3,0,100,100
2610,116-VISAKHAPATNAM,T01006-BHARAT ITI ,3,3,3,0,3,0,100,100
2611,103-KOLKATA,450180-Voice of World,3,3,3,0,3,0,100,100
2612,109-JAIPUR,170331-Sankalp Academy Sr.sec. School,1,3,3,0,3,0,100,100
2613,115-BHUBANESWAR,410142-Government High School,3,3,3,0,3,0,100,100
2614,109-JAIPUR,170449-Dadhimati Vidhya Mandir Sr Sec School,1,3,3,0,3,0,100,100
2615,106-KOCHI,090094-Jr. Baselios English Medium School,2,3,3,0,3,0,100,100
2616,109-JAIPUR,170314-Naveen Sr.sec.school,1,3,1,2,1,0,33.33,33.33
2617,104-GUWAHATI,020031-Kendriya Vidyalaya,1,2,2,0,2,0,100,100
2618,118-GANDHINAGAR,040131-Glorious Public School,1,2,2,0,1,1,100,50
2619,102-PUNE,110138-Kendriya Vidyalaya,1,2,1,1,1,0,50,50
2620,109-JAIPUR,170416-Shree  Kalyan Bal Bharti Sr. Sec. School,1,2,2,0,2,0,100,100
2621,114-DEHRADUN,T34002-Maharishi Dayanand Pvt. Industrial,1,2,2,0,1,1,100,50
2622,121-CHENNAI,190144-kids Club Senior Secondary School,1,2,0,2,0,0,0,0
2623,118-GANDHINAGAR,390089-Shree Swaminarayan Academy,1,2,2,0,2,0,100,100
2624,108-ABROAD/NIOS HQ,980004-Bridge Academy,1,2,2,0,2,0,100,100
2625,105-CHANDIGARH,M16079-Dashmesh Khals Sr.sec.school,1,2,2,0,1,1,100,50
2626,107-DELHI,450151-Manovikas School For Inclusion,1,2,1,1,0,1,50,0
2627,102-PUNE,110137-Kendriya Vidyalaya,1,2,2,0,2,0,100,100
2628,104-GUWAHATI,320118-HQ 44 Mountain Brigade,1,2,2,0,2,0,100,100
2629,114-DEHRADUN,T34001-Advanced Training Institute,1,2,2,0,1,1,100,50
2630,121-CHENNAI,190141-Vanshi Manthan Vidyashram,1,2,2,0,0,2,100,0
2631,105-CHANDIGARH,380276-Kalyan Sr.sec. School,1,2,2,0,1,1,100,50
2632,117-BENGALURU,080054-Shakuntala Patil Residential School,1,2,2,0,1,1,100,50
2633,121-CHENNAI,420060-Kendriya Vidyalaya,1,2,2,0,1,1,100,50
2634,102-PUNE,110117-Jawahar Navodaya Vidyalaya,1,2,2,0,2,0,100,100
2635,111-ALLAHABAD/PRAYAGRAJ,M21444-Eram Intermediate College,2,2,1,1,1,0,50,50
2636,109-JAIPUR,170282-Adinath Senior Sec. Public School,1,2,2,0,2,0,100,100
2637,117-BENGALURU,080070-St. Ann's English School,1,2,2,0,2,0,100,100
2638,119-RAIPUR,290119-Govt. Higher Secondary School,1,2,2,0,2,0,100,100
2639,110-PATNA,"030245-Buxar High School,",2,2,2,0,0,2,100,0
2640,107-DELHI,270527-Ran Singh Model Public School,1,2,0,2,0,0,0,0
2641,118-GANDHINAGAR,040040-K.R. DOSHI  High School,1,2,2,0,1,1,100,50
2642,113-BHOPAL,100194-Ma Veena Vadini Higher Sec. School,1,2,0,2,0,0,0,0
2643,107-DELHI,270330-Rishabh Public School,1,2,0,2,0,0,0,0
2644,115-BHUBANESWAR,"150172-150172-Govt.Boys High School,Unit-9",1,2,2,0,1,1,100,50
2645,121-CHENNAI,190176-Prasan Vidya Mandir,1,2,2,0,1,1,100,50
2646,105-CHANDIGARH,050537-Bhagat Singh Public School,1,2,2,0,1,1,100,50
2647,120-RANCHI,T26009-Gautam Buddha Pvt. ITI,1,2,0,2,0,0,0,0
2648,104-GUWAHATI,240024-Kendriya Vidyalaya,1,2,2,0,2,0,100,100
2649,110-PATNA,030069-Model Inter Vidyalaya,2,2,2,0,0,2,100,0
2650,120-RANCHI,T26005-Gurukul Private ITI,1,2,0,2,0,0,0,0
2651,103-KOLKATA,"220085-Ramakrishna Mision Ashrama,",1,2,2,0,0,2,100,0
2652,110-PATNA,M38123-Millat Academy,2,2,2,0,0,2,100,0
2653,108-ABROAD/NIOS HQ,950021-Agi's Atlas International College,2,2,2,0,2,0,100,100
2654,115-BHUBANESWAR,"410063-Govt. Girls High School,(ssd)",1,2,1,1,1,0,50,50
2655,103-KOLKATA,220030-Nepali Girls Social Service Centre,1,2,2,0,2,0,100,100
2656,120-RANCHI,T26002-Gandhian Institute of Techonology,1,2,1,1,1,0,50,50
2657,107-DELHI,"G27008-GOVT. CO-ED NEW SEELAMPUR GOVT CO-ED M. S. GURUDWARA ROAD, NEW SEELAMPUR-110053",1,2,0,2,0,0,0,0
2658,121-CHENNAI,190077-Govt. Hr. Sec. School,1,2,2,0,2,0,100,100
2659,105-CHANDIGARH,050523-Mahendra Model School,1,2,2,0,2,0,100,100
2660,107-DELHI,"G27064-Govt. Priyadarshini Sarvodaya Kanya Vidyalaya, Fatehpur Beri, South, Delhi-110074",2,2,0,2,0,0,0,0
2661,117-BENGALURU,080081-Gopalan International School,1,2,2,0,2,0,100,100
2662,105-CHANDIGARH,"T16001-Advanced Training Institute,",2,2,2,0,0,2,100,0
2663,105-CHANDIGARH,250011-Sharda Sarvihitakari Model Sr.sec.,1,2,2,0,2,0,100,100
2664,111-ALLAHABAD/PRAYAGRAJ,T21006-Gangotri Devi ITI JungleDumary No.1,1,2,2,0,2,0,100,100
2665,117-BENGALURU,"M08019-St.paul's High School,",1,2,2,0,2,0,100,100
2666,105-CHANDIGARH,T05011-Shree Shyamji Private. ITI,1,2,2,0,2,0,100,100
2667,111-ALLAHABAD/PRAYAGRAJ,T21003-Regional Voc. Training Institute,1,2,2,0,2,0,100,100
2668,113-BHOPAL,100261-Maharana Pratap Higher Sec. School,1,2,0,2,0,0,0,0
2669,111-ALLAHABAD/PRAYAGRAJ,210597-Kendriya Vidyalaya,1,2,2,0,1,1,100,50
2670,107-DELHI,270204-St. Xavier's Sr.sec.school,1,2,0,2,0,0,0,0
2671,111-ALLAHABAD/PRAYAGRAJ,M21295-John Milton Public School,2,2,2,0,2,0,100,100
2672,105-CHANDIGARH,T05006-BMP Private ITI,1,2,2,0,2,0,100,100
2673,105-CHANDIGARH,050550-Navyug Sr.Sec. School,1,2,2,0,1,1,100,50
2674,121-CHENNAI,190163-Maharishi International Residential School,1,2,2,0,1,1,100,50
2675,117-BENGALURU,M08054-Ali Public English Medium High School,1,2,2,0,2,0,100,100
2676,107-DELHI,270485-Kendriya Vidyalaya,1,2,0,2,0,0,0,0
2677,120-RANCHI,260170-R.mitra +2 School,1,2,0,2,0,0,0,0
2678,107-DELHI,"G27037-R.S.K.V. Shankar Nagar, Gandhi Nagar East, Delhi-110031",1,1,0,1,0,0,0,0
2679,100-NOIDA,270226-Sarvodaya Bal Vidyalaya,1,1,0,1,0,0,0,0
2680,107-DELHI,270306-Rajender Lakra Model School,1,1,1,0,0,1,100,0
2681,115-BHUBANESWAR,150044-Govt. Higher Secondary School,1,1,1,0,1,0,100,100
2682,105-CHANDIGARH,160130-Kalgidhar National Sr.Sec.School,1,1,1,0,1,0,100,100
2683,119-RAIPUR,290069-Jawahar Navodaya Vidyalaya,1,1,1,0,1,0,100,100
2684,110-PATNA,030384-Don Bosco School,1,1,1,0,0,1,100,0
2685,111-ALLAHABAD/PRAYAGRAJ,210098-Shyam Bihari Singh Inter College,1,1,1,0,1,0,100,100
2686,107-DELHI,270110-D A V Centenary Public School,1,1,0,1,0,0,0,0
2687,107-DELHI,"G27032-Govt.Boys Sr.Sec.School Badarpur Near DDA Flats & Post Office, South (East) Delhi-110044",1,1,0,1,0,0,0,0
2688,107-DELHI,270144-Delhi Public School,1,1,0,1,0,0,0,0
2689,121-CHENNAI,190120-Sishya School,1,1,0,1,0,0,0,0
2690,121-CHENNAI,M19105-CRESCENT RESI. MATRICULATION HIGHER SEC SCHOOL,1,1,0,1,0,0,0,0
2691,118-GANDHINAGAR,040026-Kendriya Vidyalaya,1,1,1,0,0,1,100,0
2692,107-DELHI,"G27031-Sarvodaya Bal Vidyalaya, Railway Colony Tughlakabad South , New Delhi",1,1,0,1,0,0,0,0
2693,101-HYDERABAD,M38359-Mannu Model School,1,1,1,0,1,0,100,100
2694,114-DEHRADUN,340283-The Oxford School,1,1,1,0,1,0,100,100
2695,120-RANCHI,260131-Govt. +2 High School,1,1,0,1,0,0,0,0
